,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal,hasFverb,hasQverb
1467,1467,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1468,1468,,1,0,1,,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1469,1469,,1,0,1,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0
1470,1470,,1,1,1,,0,1,1,0,1,0,0,1,1,1,1,1,3,0,0,1,0
1471,1471,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1472,1472,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1473,1473,,1,0,1,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1474,1474,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1475,1475,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1476,1476,,1,0,1,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0
1477,1477,,1,0,1,,0,1,1,0,1,1,0,1,1,1,1,0,2,0,0,1,0
1478,1478,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1479,1479,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1480,1480,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1481,1481,,1,0,1,,0,1,1,1,1,0,0,0,0,1,1,0,2,1,1,0,1
1482,1482,,1,0,1,,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
1483,1483,,1,0,1,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0
1484,1484,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1485,1485,,1,0,1,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0
1486,1486,,1,0,1,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0
1487,1487,,1,0,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1488,1488,,1,1,1,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
1489,1489,,1,1,1,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0
1490,1490,,1,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1491,1491,,1,0,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1492,1492,,1,0,1,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1493,1493,,1,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1494,1494,,0,1,1,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0
1495,1495,,0,1,1,,0,1,0,0,1,0,0,0,0,1,1,1,2,1,2,0,0
1496,1496,,0,1,1,,0,1,1,1,0,0,0,0,0,1,1,0,1,1,3,0,0
1497,1497,,0,1,1,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
1498,1498,,0,1,1,,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1
1499,1499,,0,1,1,,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1
1500,1500,,0,1,1,,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0
1501,1501,,0,1,1,,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0
